session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1776633279,rad,1776633761.05,snapshot,6928,30,0,,478.43
1776633279,rad,1776633762.61,gain,7508,30,580,final_boss_berserker,479.99
1776636567,nine,1776636597.03,snapshot,0,1,0,,3.01
1776636567,nine,1776636598.55,gain,12,1,12,slime,4.53
1776636567,nine,1776636598.55,gain,24,2,12,slime,4.53
1776636567,nine,1776636600.04,snapshot,24,2,0,,6.02
1776636567,nine,1776636603.04,snapshot,24,2,0,,9.02
1776636567,nine,1776636606.05,snapshot,24,2,0,,12.03
1776636567,nine,1776636606.54,gain,37,2,13,slime,12.51
1776636567,nine,1776636609.05,snapshot,37,2,0,,15.03
1776636567,nine,1776636609.42,gain,50,2,13,slime,15.4
1776636567,nine,1776636612.06,snapshot,50,2,0,,18.04
1776636567,nine,1776636615.07,snapshot,50,2,0,,21.05
1776636567,nine,1776636615.13,gain,63,3,13,slime,21.11
1776636567,nine,1776636615.13,gain,76,3,13,slime,21.11
1776636567,nine,1776636616.71,gain,89,3,13,slime,22.69
1776636567,nine,1776636618.08,snapshot,89,3,0,,24.06
1776636567,nine,1776636619.97,gain,104,4,15,slime,25.95
1776636567,nine,1776636621.1,snapshot,104,4,0,,27.08
1776636567,nine,1776636624.1,snapshot,104,4,0,,30.09
1776636567,nine,1776636627.12,snapshot,104,4,0,,33.1
1776636567,nine,1776636629.05,gain,121,4,17,slime,35.03
1776636567,nine,1776636630.13,snapshot,121,4,0,,36.11
1776636567,nine,1776636630.83,gain,138,4,17,slime,36.81
1776636567,nine,1776636633.15,snapshot,138,4,0,,39.13
1776636567,nine,1776636636.16,snapshot,138,4,0,,42.14
1776636567,nine,1776636636.24,gain,155,5,17,slime,42.23
1776636567,nine,1776636637.56,gain,191,5,36,skeleton,43.54
1776636567,nine,1776636637.56,gain,227,6,36,skeleton,43.54
1776636567,nine,1776636639.17,snapshot,227,6,0,,45.15
1776636567,nine,1776636640.08,gain,240,6,13,slime,46.06
1776636567,nine,1776636642.18,snapshot,240,6,0,,48.16
1776636567,nine,1776636642.92,gain,276,6,36,skeleton,48.9
1776636567,nine,1776636645.18,snapshot,276,6,0,,51.16
1776636567,nine,1776636648.2,snapshot,276,6,0,,54.18
1776636567,nine,1776636648.72,gain,289,6,13,slime,54.71
1776636567,nine,1776636650.57,gain,310,7,21,slime,56.55
1776636567,nine,1776636651.21,snapshot,310,7,0,,57.19
1776636567,nine,1776636652.4,gain,353,7,43,skeleton,58.38
1776636567,nine,1776636652.4,gain,374,7,21,slime,58.38
1776636567,nine,1776636652.93,gain,391,8,17,slime,58.91
1776636567,nine,1776636654.21,snapshot,391,8,0,,60.19
1776636567,nine,1776636655.15,gain,413,8,22,slime,61.14
1776636567,nine,1776636657.22,snapshot,413,8,0,,63.21
1776636567,nine,1776636657.3,gain,437,8,24,slime,63.29
1776636567,nine,1776636660.22,snapshot,437,8,0,,66.21
1776636567,nine,1776636660.82,gain,458,8,21,slime,66.8
1776636567,nine,1776636663.23,snapshot,458,8,0,,69.21
1776636567,nine,1776636664.58,gain,509,9,51,skeleton,70.56
1776636567,nine,1776636666.24,snapshot,509,9,0,,72.22
1776636567,nine,1776636668.73,gain,560,9,51,skeleton,74.71
1776636567,nine,1776636669.25,snapshot,560,9,0,,75.23
1776636567,nine,1776636672.25,snapshot,560,9,0,,78.23
1776636567,nine,1776636675.27,snapshot,560,9,0,,81.25
1776636567,nine,1776636675.5,gain,615,10,55,skeleton,81.48
1776636567,nine,1776636678.27,snapshot,615,10,0,,84.26
1776636567,nine,1776636679.63,gain,670,10,55,skeleton,85.61
1776636567,nine,1776636681.28,snapshot,670,10,0,,87.26
1776636567,nine,1776636683.92,gain,696,10,26,slime,89.9
1776636567,nine,1776636684.29,snapshot,696,10,0,,90.27
1776636567,nine,1776636687.29,snapshot,696,10,0,,93.27
1776636567,nine,1776636688.28,gain,747,11,51,skeleton,94.26
1776636567,nine,1776636690.3,snapshot,747,11,0,,96.28
1776636567,nine,1776636691.28,gain,779,11,32,skeleton,97.26
1776636567,nine,1776636692.67,gain,822,11,43,skeleton,98.65
1776636567,nine,1776636693.3,snapshot,822,11,0,,99.28
1776636567,nine,1776636696.31,snapshot,822,11,0,,102.29
1776636567,nine,1776636699.31,snapshot,822,11,0,,105.3
1776636567,nine,1776636699.55,gain,873,12,51,skeleton,105.53
1776636567,nine,1776636702.32,snapshot,873,12,0,,108.31
1776636567,nine,1776636705.34,snapshot,873,12,0,,111.32
1776636567,nine,1776636708.35,snapshot,873,12,0,,114.33
1776636567,nine,1776636711.36,snapshot,873,12,0,,117.34
1776636567,nine,1776636714.37,snapshot,873,12,0,,120.35
1776636567,nine,1776636717.37,snapshot,873,12,0,,123.35
1776636567,nine,1776636720.38,snapshot,873,12,0,,126.37
1776636567,nine,1776636723.4,snapshot,873,12,0,,129.38
1776636567,nine,1776636724.63,gain,993,13,120,mini_boss_1_cursed,130.61
1776636567,nine,1776636730.4,snapshot,993,13,0,,132.39
1776636567,nine,1776636733.42,snapshot,993,13,0,,135.41
1776636567,nine,1776636734.27,gain,1063,13,70,skeleton,136.25
1776636567,nine,1776636736.43,snapshot,1063,13,0,,138.42
1776636567,nine,1776636739.43,snapshot,1063,13,0,,141.42
1776636567,nine,1776636739.81,gain,1089,13,26,slime,141.8
1776636567,nine,1776636739.81,gain,1115,13,26,slime,141.8
1776636567,nine,1776636742.44,snapshot,1115,13,0,,144.43
1776636567,nine,1776636743.04,gain,1148,14,33,slime,145.03
1776636567,nine,1776636745.27,gain,1218,14,70,skeleton,147.26
1776636567,nine,1776636745.46,snapshot,1218,14,0,,147.44
1776636567,nine,1776636747.13,gain,1251,14,33,slime,149.12
1776636567,nine,1776636748.47,snapshot,1251,14,0,,150.45
1776636567,nine,1776636749.86,gain,1324,15,73,skeleton,151.84
1776636567,nine,1776636751.47,snapshot,1324,15,0,,153.46
1776636567,nine,1776636753.19,gain,1397,15,73,skeleton,155.17
1776636567,nine,1776636754.22,gain,1430,15,33,slime,156.2
1776636567,nine,1776636754.48,snapshot,1430,15,0,,156.47
1776636567,nine,1776636757.44,gain,1503,16,73,skeleton,159.43
1776636567,nine,1776636757.49,snapshot,1503,16,0,,159.48
1776636567,nine,1776636760.51,snapshot,1503,16,0,,162.49
1776636567,nine,1776636761.4,gain,1580,16,77,skeleton,163.38
1776636567,nine,1776636763.51,snapshot,1580,16,0,,165.5
1776636567,nine,1776636766.52,snapshot,1580,16,0,,168.51
1776636567,nine,1776636769.53,snapshot,1580,16,0,,171.52
1776636567,nine,1776636772.54,snapshot,1580,16,0,,174.53
1776636567,nine,1776636773.34,gain,1710,17,130,orc,175.33
1776636567,nine,1776636773.34,gain,1840,17,130,orc,175.33
1776636567,nine,1776636774.42,gain,1964,18,124,orc,176.4
1776636567,nine,1776636775.55,snapshot,1964,18,0,,177.54
1776636567,nine,1776636777.73,gain,2045,18,81,skeleton,179.71
1776636567,nine,1776636778.22,gain,2126,19,81,skeleton,180.21
1776636567,nine,1776636778.55,snapshot,2126,19,0,,180.54
1776636567,nine,1776636781.56,snapshot,2126,19,0,,183.55
1776636567,nine,1776636784.57,snapshot,2126,19,0,,186.55
1776636567,nine,1776636787.57,snapshot,2126,19,0,,189.56
1776636567,nine,1776636790.48,gain,2274,19,148,orc,192.46
1776636567,nine,1776636790.58,snapshot,2274,19,0,,192.56
1776636567,nine,1776636791.26,gain,2422,20,148,orc,193.24
1776636567,nine,1776636791.76,gain,2570,21,148,orc,193.74
1776636567,nine,1776636793.59,snapshot,2570,21,0,,195.57
1776636567,nine,1776636796.05,gain,2647,21,77,skeleton,198.03
1776636567,nine,1776636796.6,snapshot,2647,21,0,,198.58
1776636567,nine,1776636799.61,snapshot,2647,21,0,,201.59
1776636567,nine,1776636799.77,gain,2795,21,148,orc,201.76
1776636567,nine,1776636802.0,gain,2865,22,70,skeleton,203.99
1776636567,nine,1776636802.61,snapshot,2865,22,0,,204.6
1776636567,nine,1776636803.2,gain,2957,22,92,skeleton,205.18
1776636567,nine,1776636805.62,snapshot,2957,22,0,,207.61
1776636567,nine,1776636808.63,snapshot,2957,22,0,,210.62
1776636567,nine,1776636811.65,snapshot,2957,22,0,,213.63
1776636567,nine,1776636814.66,snapshot,2957,22,0,,216.64
1776636567,nine,1776636817.67,snapshot,2957,22,0,,219.65
1776636567,nine,1776636820.68,snapshot,2957,22,0,,222.66
1776636567,nine,1776636823.69,snapshot,2957,22,0,,225.68
1776636567,nine,1776636826.69,snapshot,2957,22,0,,228.68
1776636567,nine,1776636829.69,snapshot,2957,22,0,,231.68
1776636567,nine,1776636832.71,snapshot,2957,22,0,,234.7
1776636567,nine,1776636833.44,gain,3157,23,200,mini_boss_2,235.43
1776636567,nine,1776636835.73,snapshot,3157,23,0,,237.71
1776636567,nine,1776636838.74,snapshot,3157,23,0,,240.72
1776636567,nine,1776636841.75,snapshot,3157,23,0,,243.73
1776636567,nine,1776636842.12,gain,3329,23,172,orc,244.1
1776636567,nine,1776636844.75,snapshot,3329,23,0,,246.74
1776636567,nine,1776636845.35,gain,3501,24,172,orc,247.33
1776636567,nine,1776636847.75,snapshot,3501,24,0,,249.74
1776636567,nine,1776636848.82,gain,3608,24,107,skeleton,250.8
1776636567,nine,1776636850.77,snapshot,3608,24,0,,252.76
1776636567,nine,1776636851.83,gain,3780,25,172,orc,253.81
1776636567,nine,1776636853.43,gain,3957,26,177,orc,255.41
1776636567,nine,1776636853.78,snapshot,3957,26,0,,255.76
1776636567,nine,1776636856.79,snapshot,3957,26,0,,258.78
1776636567,nine,1776636857.15,gain,4068,26,111,skeleton,259.14
1776636567,nine,1776636858.33,gain,4252,26,184,orc,260.32
1776636567,nine,1776636859.67,gain,4370,27,118,skeleton,261.65
1776636567,nine,1776636859.8,snapshot,4370,27,0,,261.79
1776636567,nine,1776636862.81,snapshot,4370,27,0,,264.79
1776636567,nine,1776636862.84,gain,4477,27,107,skeleton,264.83
1776636567,nine,1776636864.86,gain,4625,28,148,orc,266.84
1776636567,nine,1776636865.09,gain,4743,28,118,skeleton,267.08
1776636567,nine,1776636865.82,snapshot,4743,28,0,,267.81
1776636567,nine,1776636867.26,gain,4933,28,190,orc,269.25
1776636567,nine,1776636868.76,gain,5105,29,172,orc,270.75
1776636567,nine,1776636868.83,snapshot,5105,29,0,,270.82
1776636567,nine,1776636871.84,snapshot,5105,29,0,,273.82
1776636567,nine,1776636871.9,gain,5282,29,177,orc,273.89
1776636567,nine,1776636871.9,gain,5478,30,196,orc,273.89
1776636567,nine,1776636874.85,snapshot,5478,30,0,,276.83
1776636567,nine,1776636875.06,gain,5680,30,202,orc,277.05
1776636567,nine,1776636877.52,gain,5888,30,208,orc,279.51
1776636567,nine,1776636877.85,snapshot,5888,30,0,,279.84
1776636567,nine,1776636880.87,snapshot,5888,30,0,,282.85
1776642658,sd,1776642663.78,snapshot,0,1,0,,3.01
1776642658,sd,1776642666.22,gain,12,1,12,slime,5.45
1776642658,sd,1776642666.79,snapshot,12,1,0,,6.02
1776642658,sd,1776642669.51,gain,24,2,12,slime,8.74
1776642658,sd,1776642669.79,snapshot,24,2,0,,9.02
1776642658,sd,1776642672.8,snapshot,24,2,0,,12.03
1776642658,sd,1776642675.81,snapshot,24,2,0,,15.04
1776642658,sd,1776642676.78,gain,37,2,13,slime,16.01
1776642658,sd,1776642678.82,snapshot,37,2,0,,18.05
1776642658,sd,1776642681.83,snapshot,37,2,0,,21.07
1776642658,sd,1776642682.81,gain,49,2,12,slime,22.04
1776642658,sd,1776642683.46,gain,62,3,13,slime,22.69
1776642658,sd,1776642684.85,snapshot,62,3,0,,24.08
1776642658,sd,1776642687.86,snapshot,62,3,0,,27.09
1776642658,sd,1776642688.12,gain,75,3,13,slime,27.35
1776642658,sd,1776642690.87,snapshot,75,3,0,,30.1
1776642658,sd,1776642691.29,gain,88,3,13,slime,30.52
1776642658,sd,1776642692.19,gain,103,4,15,slime,31.42
1776642658,sd,1776642693.88,snapshot,103,4,0,,33.11
1776642658,sd,1776642696.89,snapshot,103,4,0,,36.12
1776642658,sd,1776642699.91,snapshot,103,4,0,,39.14
1776642658,sd,1776642700.45,gain,116,4,13,slime,39.68
1776642658,sd,1776642702.92,snapshot,116,4,0,,42.14
1776642658,sd,1776642705.37,gain,148,4,32,skeleton,44.6
1776642658,sd,1776642705.92,snapshot,148,4,0,,45.15
1776642658,sd,1776642708.94,snapshot,148,4,0,,48.17
1776642658,sd,1776642709.02,gain,165,5,17,slime,48.25
1776642658,sd,1776642710.44,gain,201,5,36,skeleton,49.67
1776642658,sd,1776642711.95,snapshot,201,5,0,,51.18
1776642658,sd,1776642713.28,gain,216,5,15,slime,52.51
1776642658,sd,1776642714.96,snapshot,216,5,0,,54.19
1776642658,sd,1776642715.86,gain,252,6,36,skeleton,55.09
1776642658,sd,1776642717.97,snapshot,252,6,0,,57.21
1776642658,sd,1776642718.71,gain,269,6,17,slime,57.94
1776642658,sd,1776642720.56,gain,290,6,21,slime,59.79
1776642658,sd,1776642720.98,snapshot,290,6,0,,60.21
1776642658,sd,1776642724.0,snapshot,290,6,0,,63.23
1776642658,sd,1776642725.71,gain,330,7,40,skeleton,64.95
1776642658,sd,1776642725.71,gain,370,7,40,skeleton,64.95
1776642658,sd,1776642726.38,gain,413,8,43,skeleton,65.61
1776642658,sd,1776642727.0,snapshot,413,8,0,,66.23
1776642658,sd,1776642727.03,gain,430,8,17,slime,66.26
1776642658,sd,1776642730.01,snapshot,430,8,0,,69.24
1776642658,sd,1776642730.38,gain,447,8,17,slime,69.61
1776642658,sd,1776642733.03,snapshot,447,8,0,,72.26
1776642658,sd,1776642735.43,gain,490,9,43,skeleton,74.66
1776642658,sd,1776642736.04,snapshot,490,9,0,,75.27
1776642658,sd,1776642739.05,snapshot,490,9,0,,78.28
1776642658,sd,1776642739.66,gain,541,9,51,skeleton,78.89
1776642658,sd,1776642742.06,snapshot,541,9,0,,81.29
1776642658,sd,1776642744.1,gain,596,10,55,skeleton,83.33
1776642658,sd,1776642745.06,snapshot,596,10,0,,84.29
1776642658,sd,1776642745.36,gain,651,10,55,skeleton,84.59
1776642658,sd,1776642748.07,snapshot,651,10,0,,87.31
1776642658,sd,1776642748.41,gain,691,10,40,skeleton,87.64
1776642658,sd,1776642748.41,gain,715,11,24,slime,87.64
1776642658,sd,1776642751.08,snapshot,715,11,0,,90.31
1776642658,sd,1776642754.09,snapshot,715,11,0,,93.32
1776642658,sd,1776642757.09,snapshot,715,11,0,,96.32
1776642658,sd,1776642760.11,snapshot,715,11,0,,99.34
1776642658,sd,1776642763.11,snapshot,715,11,0,,102.34
1776642658,sd,1776642766.11,snapshot,715,11,0,,105.34
1776642658,sd,1776642768.73,gain,736,11,21,slime,107.96
1776642658,sd,1776642769.11,snapshot,736,11,0,,108.34
1776642658,sd,1776642772.12,snapshot,736,11,0,,111.35
1776642658,sd,1776642775.13,snapshot,736,11,0,,114.36
1776642658,sd,1776642778.14,snapshot,736,11,0,,117.38
1776642658,sd,1776642781.16,snapshot,736,11,0,,120.39
1776642658,sd,1776642784.18,snapshot,736,11,0,,123.41
1776642658,sd,1776642787.18,snapshot,736,11,0,,126.41
1776642658,sd,1776642790.16,gain,836,12,100,mini_boss_1,129.39
1776642658,sd,1776642790.2,snapshot,836,12,0,,129.43
1776642658,sd,1776642800.36,snapshot,836,12,0,,132.45
1776642658,sd,1776642803.37,snapshot,836,12,0,,135.46
1776642658,sd,1776642803.79,gain,853,12,17,slime,135.87
1776642658,sd,1776642804.07,gain,866,12,13,slime,136.16
1776642658,sd,1776642806.38,snapshot,866,12,0,,138.47
1776642658,sd,1776642809.39,snapshot,866,12,0,,141.47
1776642658,sd,1776642809.87,gain,878,12,12,slime,141.96
1776642658,sd,1776642812.4,snapshot,878,12,0,,144.48
1776642658,sd,1776642815.41,snapshot,878,12,0,,147.49
1776642658,sd,1776642818.42,snapshot,878,12,0,,150.5
1776854539,d,1776854544.57,snapshot,0,1,0,,3.01
1776854539,d,1776854548.3,snapshot,0,1,0,,6.03
1776854539,d,1776854549.13,gain,12,1,12,slime,6.85
1776854539,d,1776854596.89,snapshot,12,1,0,,9.04
1776854539,d,1776854597.95,gain,24,2,12,slime,10.1
1776854539,d,1776854599.9,snapshot,24,2,0,,12.05
1776854539,d,1776854602.91,snapshot,24,2,0,,15.06
1776854539,d,1776854605.06,gain,36,2,12,slime,17.21
1776854539,d,1776854605.92,snapshot,36,2,0,,18.07
1776854539,d,1776854607.62,gain,48,2,12,slime,19.77
1776854539,d,1776854608.93,snapshot,48,2,0,,21.08
1776854539,d,1776854609.4,gain,61,3,13,slime,21.55
1776854539,d,1776854609.4,gain,74,3,13,slime,21.55
1776854539,d,1776854611.56,gain,86,3,12,slime,23.71
1776854539,d,1776854611.56,gain,99,3,13,slime,23.71
1776854539,d,1776854611.95,snapshot,99,3,0,,24.1
1776854539,d,1776854614.96,snapshot,99,3,0,,27.11
1776854539,d,1776854616.2,gain,131,4,32,skeleton,28.35
1776854539,d,1776854617.98,snapshot,131,4,0,,30.13
1776854539,d,1776854618.61,gain,163,5,32,skeleton,30.75
1776854539,d,1776854620.99,snapshot,163,5,0,,33.14
1776854539,d,1776854623.46,gain,195,5,32,skeleton,35.61
1776854539,d,1776854624.0,snapshot,195,5,0,,36.14
1776854539,d,1776854626.96,gain,231,6,36,skeleton,39.11
1776854539,d,1776854627.0,snapshot,231,6,0,,39.15
1776854539,d,1776854628.83,gain,250,6,19,slime,40.97
1776854539,d,1776854630.01,snapshot,250,6,0,,42.16
1776854539,d,1776854632.79,gain,269,6,19,slime,44.94
1776854539,d,1776854633.02,snapshot,269,6,0,,45.17
1776854539,d,1776854634.5,gain,312,7,43,skeleton,46.65
1776854539,d,1776854636.03,snapshot,312,7,0,,48.18
1776854539,d,1776854636.66,gain,331,7,19,slime,48.81
1776854539,d,1776854639.04,snapshot,331,7,0,,51.18
1776854539,d,1776854641.98,gain,374,7,43,skeleton,54.13
1776854539,d,1776854642.04,snapshot,374,7,0,,54.19
1776854539,d,1776854643.84,gain,396,8,22,slime,55.99
1776854539,d,1776854645.06,snapshot,396,8,0,,57.21
1776854539,d,1776854648.07,snapshot,396,8,0,,60.22
1776854539,d,1776854648.86,gain,420,8,24,slime,61.01
1776854539,d,1776854651.08,snapshot,420,8,0,,63.23
1776854539,d,1776854652.96,gain,471,8,51,skeleton,65.11
1776854539,d,1776854653.71,gain,518,9,47,skeleton,65.86
1776854539,d,1776854654.09,snapshot,518,9,0,,66.24
1776854539,d,1776854657.09,snapshot,518,9,0,,69.24
1776854539,d,1776854657.21,gain,539,9,21,slime,69.36
1776854539,d,1776854660.11,snapshot,539,9,0,,72.26
1776854539,d,1776854660.39,gain,590,10,51,skeleton,72.54
1776854539,d,1776854662.74,gain,616,10,26,slime,74.88
1776854539,d,1776854663.13,snapshot,616,10,0,,75.27
1776854539,d,1776854664.08,gain,642,10,26,slime,76.22
1776854539,d,1776854666.13,snapshot,642,10,0,,78.27
1776854539,d,1776854669.14,snapshot,642,10,0,,81.28
1776854539,d,1776854670.57,gain,693,10,51,skeleton,82.71
1776854539,d,1776854672.15,snapshot,693,10,0,,84.29
1776854539,d,1776854675.16,snapshot,693,10,0,,87.3
1776854539,d,1776854678.17,snapshot,693,10,0,,90.31
1776854539,d,1776854681.18,snapshot,693,10,0,,93.31
1776854539,d,1776854684.18,snapshot,693,10,0,,96.31
1776854539,d,1776854687.18,snapshot,693,10,0,,99.32
1776854539,d,1776854690.19,snapshot,693,10,0,,102.33
1776854539,d,1776854693.2,snapshot,693,10,0,,105.34
1776854539,d,1776854694.33,gain,706,11,13,slime,106.47
1776854539,d,1776854696.21,snapshot,706,11,0,,108.35
1776854539,d,1776854698.26,gain,826,11,120,mini_boss_1,110.4
1776854539,d,1776854699.22,snapshot,826,11,0,,111.36
1776854539,d,1776854703.92,snapshot,826,11,0,,114.36
1776854539,d,1776854706.92,snapshot,826,11,0,,117.37
1776854539,d,1776854708.38,gain,856,12,30,slime,118.82
1776854539,d,1776854709.84,gain,886,12,30,slime,120.28
1776854539,d,1776854709.94,snapshot,886,12,0,,120.38
1776854539,d,1776854712.94,snapshot,886,12,0,,123.39
1776854539,d,1776854714.14,gain,917,12,31,slime,124.58
1776854539,d,1776854715.96,snapshot,917,12,0,,126.4
1776854539,d,1776854716.29,gain,943,12,26,slime,126.73
1776854539,d,1776854718.97,snapshot,943,12,0,,129.41
1776854539,d,1776854721.97,snapshot,943,12,0,,132.41
1776854539,d,1776854724.67,gain,1009,13,66,skeleton,135.11
1776854539,d,1776854724.97,snapshot,1009,13,0,,135.41
1776854539,d,1776854725.34,gain,1039,13,30,slime,135.78
1776854539,d,1776854727.98,snapshot,1039,13,0,,138.42
1776854539,d,1776854729.91,gain,1070,13,31,slime,140.35
1776854539,d,1776854729.91,gain,1101,13,31,slime,140.35
1776854539,d,1776854729.91,gain,1167,14,66,skeleton,140.35
1776854539,d,1776854730.99,snapshot,1167,14,0,,141.43
1776854539,d,1776854732.12,gain,1197,14,30,slime,142.56
1776854539,d,1776854732.12,gain,1230,14,33,slime,142.56
1776854539,d,1776854733.99,snapshot,1230,14,0,,144.44
1776854539,d,1776854736.83,gain,1261,14,31,slime,147.27
1776854539,d,1776854737.0,snapshot,1261,14,0,,147.44
1776854539,d,1776854740.0,snapshot,1261,14,0,,150.45
1776854539,d,1776854741.02,gain,1334,15,73,skeleton,151.47
1776854539,d,1776854741.78,gain,1404,15,70,skeleton,152.23
1776854539,d,1776854743.01,snapshot,1404,15,0,,153.46
1776854539,d,1776854746.03,snapshot,1404,15,0,,156.47
1776854539,d,1776854746.99,gain,1522,16,118,orc,157.43
1776854539,d,1776854749.04,snapshot,1522,16,0,,159.49
1776854539,d,1776854751.39,gain,1646,16,124,orc,161.83
1776854539,d,1776854752.06,snapshot,1646,16,0,,162.5
1776854539,d,1776854754.89,gain,1770,17,124,orc,165.33
1776854539,d,1776854755.07,snapshot,1770,17,0,,165.52
1776854539,d,1776854755.59,gain,1851,17,81,skeleton,166.03
1776854539,d,1776854758.08,snapshot,1851,17,0,,168.52
1776854539,d,1776854761.08,gain,1928,18,77,skeleton,171.52
1776854539,d,1776854761.1,snapshot,1928,18,0,,171.54
1776854539,d,1776854762.27,gain,2058,18,130,orc,172.71
1776854539,d,1776854762.27,gain,2194,19,136,orc,172.71
1776854539,d,1776854764.11,snapshot,2194,19,0,,174.55
1776854539,d,1776854764.14,gain,2225,19,31,slime,174.58
1776854539,d,1776854767.11,snapshot,2225,19,0,,177.55
1776854539,d,1776854768.93,gain,2306,19,81,skeleton,179.37
1776854539,d,1776854769.8,gain,2442,20,136,orc,180.24
1776854539,d,1776854770.12,snapshot,2442,20,0,,180.55
1776854539,d,1776854773.01,gain,2590,21,148,orc,183.45
1776854539,d,1776854773.13,snapshot,2590,21,0,,183.56
1776854539,d,1776854773.86,gain,2708,21,118,orc,184.3
1776854539,d,1776854773.86,gain,2793,21,85,skeleton,184.3
1776854539,d,1776854774.55,gain,2941,22,148,orc,184.99
1776854539,d,1776854776.14,snapshot,2941,22,0,,186.57
1776854539,d,1776854776.39,gain,3089,23,148,orc,186.82
1776854539,d,1776854779.15,snapshot,3089,23,0,,189.59
