session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1776342107,kantee,1776342287,attack,Knight,True,20,180.13
1776342107,kantee,1776342290,skill,Knight,True,48,183.71
1776342107,kantee,1776342290,skill,Knight,True,57,183.96
1776342107,kantee,1776342291,attack,Knight,True,22,184.21
1776342107,kantee,1776342291,attack,Knight,True,38,184.46
1776342107,kantee,1776342294,attack,Knight,True,23,187.18
1776342107,kantee,1776342294,attack,Knight,True,23,187.43
1776342107,kantee,1776342294,attack,Knight,True,25,187.68
1776385307,jeng,1776385307,attack,Knight,True,12,0.0
1776385307,jeng,1776385307,attack,Knight,True,5,0.25
1776385307,jeng,1776385307,skill,Knight,True,18,0.5
1776385307,jeng,1776385307,attack,Knight,True,9,0.75
1776385307,jeng,1776385310,attack,Knight,True,12,3.78
1776385307,jeng,1776385311,attack,Knight,True,6,4.03
1776385307,jeng,1776385311,attack,Knight,True,7,4.28
1776385307,jeng,1776385314,attack,Knight,True,11,7.26
1776385307,jeng,1776385314,attack,Knight,True,7,7.51
1776385307,jeng,1776385314,attack,Knight,True,7,7.76
1776385307,jeng,1776385315,attack,Knight,True,16,8.01
1776385307,jeng,1776385317,attack,Knight,True,15,10.33
1776385307,jeng,1776385317,attack,Knight,True,6,10.58
1776385307,jeng,1776385317,attack,Knight,True,5,10.83
1776385307,jeng,1776385318,attack,Knight,True,8,11.08
1776385307,jeng,1776385322,attack,Knight,True,13,15.07
1776385307,jeng,1776385322,attack,Knight,True,27,15.32
1776385307,jeng,1776385325,attack,Knight,True,14,18.27
1776385307,jeng,1776385325,skill,Knight,True,16,18.52
1776385307,jeng,1776385325,skill,Knight,True,16,18.77
1776385307,jeng,1776385329,skill,Knight,True,11,22.97
1776385307,jeng,1776385330,attack,Knight,True,7,23.22
1776385307,jeng,1776385334,attack,Knight,True,23,27.67
1776385307,jeng,1776385334,attack,Knight,True,24,27.92
1776385307,jeng,1776385335,attack,Knight,True,23,28.17
1776385307,jeng,1776385335,attack,Knight,True,16,28.42
1776385307,jeng,1776385339,skill,Knight,True,25,32.07
1776385307,jeng,1776385339,attack,Knight,True,24,32.32
1776385307,jeng,1776385339,attack,Knight,True,20,32.57
1776385307,jeng,1776385343,skill,Knight,True,33,36.69
1776385307,jeng,1776385343,attack,Knight,True,26,36.94
1776385307,jeng,1776385344,attack,Knight,True,24,37.19
1776385307,jeng,1776385344,attack,Knight,True,18,37.44
1776385307,jeng,1776385348,attack,Knight,True,16,41.52
1776385307,jeng,1776385348,attack,Knight,True,14,41.77
1776385307,jeng,1776385349,attack,Knight,True,15,42.02
1776385307,jeng,1776385351,attack,Knight,True,14,44.33
1776385307,jeng,1776385351,attack,Knight,True,13,44.58
1776385307,jeng,1776385356,attack,Knight,True,37,49.08
1776385307,jeng,1776385356,skill,Knight,True,49,49.33
1776385307,jeng,1776385356,attack,Knight,True,38,49.58
1776385307,jeng,1776385356,attack,Knight,True,20,49.83
1776385307,jeng,1776385360,attack,Knight,True,12,53.21
1776385307,jeng,1776385360,skill,Knight,True,18,53.46
1776385307,jeng,1776385362,attack,Knight,True,26,55.87
1776385307,jeng,1776385363,attack,Knight,True,31,56.12
1776385307,jeng,1776385367,skill,Knight,True,16,60.21
1776385307,jeng,1776385367,attack,Knight,True,9,60.46
1776385307,jeng,1776385367,attack,Knight,True,8,60.71
1776385307,jeng,1776385367,skill,Knight,True,8,60.96
1776385307,jeng,1776385371,attack,Knight,True,27,64.29
1776385307,jeng,1776385371,attack,Knight,True,24,64.54
1776385307,jeng,1776385371,attack,Knight,True,37,64.79
1776385307,jeng,1776385374,attack,Knight,True,17,67.99
1776385307,jeng,1776385375,attack,Knight,True,17,68.24
1776385307,jeng,1776385378,attack,Knight,True,24,71.74
1776385307,jeng,1776385378,attack,Knight,True,31,71.99
1776385307,jeng,1776385379,attack,Knight,True,27,72.24
1776385307,jeng,1776385383,skill,Knight,True,44,76.26
1776385307,jeng,1776385383,attack,Knight,True,24,76.51
1776385307,jeng,1776385383,attack,Knight,True,25,76.76
1776385307,jeng,1776385384,attack,Knight,True,35,77.01
1776385307,jeng,1776385386,attack,Knight,True,20,79.51
1776385307,jeng,1776385386,skill,Knight,True,37,79.76
1776385307,jeng,1776385389,attack,Knight,True,27,82.12
1776385307,jeng,1776385389,attack,Knight,True,36,82.37
1776385307,jeng,1776385389,attack,Knight,True,25,82.62
1776385307,jeng,1776385393,attack,Knight,True,29,86.52
1776385307,jeng,1776385393,skill,Knight,True,64,86.77
1776385307,jeng,1776385397,attack,Knight,True,35,90.57
1776385307,jeng,1776385397,skill,Knight,True,57,90.82
1776385307,jeng,1776385398,skill,Knight,True,37,91.07
1776385307,jeng,1776385401,attack,Knight,True,27,94.64
1776385307,jeng,1776385401,attack,Knight,True,14,94.89
1776385307,jeng,1776385402,attack,Knight,True,20,95.14
1776385307,jeng,1776385406,attack,Knight,True,37,99.5
1776385307,jeng,1776385406,attack,Knight,True,31,99.75
1776385307,jeng,1776385410,attack,Knight,True,26,103.24
1776385307,jeng,1776385410,attack,Knight,True,19,103.49
1776385307,jeng,1776385410,skill,Knight,True,42,103.74
1776385307,jeng,1776385414,attack,Knight,True,19,107.55
1776385307,jeng,1776385414,skill,Knight,True,33,107.8
1776385307,jeng,1776385417,attack,Knight,True,38,110.83
1776385307,jeng,1776385418,attack,Knight,True,29,111.08
1776385307,jeng,1776385422,attack,Knight,True,13,115.49
1776385307,jeng,1776385422,attack,Knight,True,22,115.74
1776385307,jeng,1776385422,attack,Knight,True,22,115.99
1776385307,jeng,1776385427,attack,Knight,True,22,120.45
1776385307,jeng,1776385427,skill,Knight,True,30,120.7
1776385307,jeng,1776385427,skill,Knight,True,35,120.95
1776385307,jeng,1776385428,attack,Knight,True,13,121.2
1776385307,jeng,1776385430,attack,Knight,True,30,123.38
1776385307,jeng,1776385430,attack,Knight,True,38,123.63
1776385307,jeng,1776385434,skill,Knight,True,57,127.33
1776385307,jeng,1776385434,attack,Knight,True,31,127.58
1776385307,jeng,1776385434,skill,Knight,True,37,127.83
1776385307,jeng,1776385438,attack,Knight,True,19,131.58
1776385307,jeng,1776385438,skill,Knight,True,37,131.83
1776385307,jeng,1776385439,attack,Knight,True,37,132.08
1776385307,jeng,1776385441,attack,Knight,True,19,134.66
1776385307,jeng,1776385441,skill,Knight,True,59,134.91
1776385307,jeng,1776385442,attack,Knight,True,19,135.16
1776385307,jeng,1776385445,attack,Knight,True,38,138.89
1776385307,jeng,1776385446,skill,Knight,True,62,139.14
1776385307,jeng,1776385446,attack,Knight,True,30,139.39
1776385307,jeng,1776385446,skill,Knight,True,49,139.64
1776385307,jeng,1776385450,skill,Knight,True,37,143.76
1776385307,jeng,1776385451,skill,Knight,True,59,144.01
1776385307,jeng,1776385453,attack,Knight,True,27,146.91
1776385307,jeng,1776385454,attack,Knight,True,19,147.16
1776385307,jeng,1776385454,attack,Knight,True,36,147.41
1776385307,jeng,1776385454,attack,Knight,True,38,147.66
1776385307,jeng,1776385458,attack,Knight,True,19,151.49
1776385307,jeng,1776385458,attack,Knight,True,14,151.74
1776385307,jeng,1776385458,attack,Knight,True,26,151.99
1776385307,jeng,1776385459,attack,Knight,True,13,152.24
1776385307,jeng,1776385462,attack,Knight,True,38,155.34
1776385307,jeng,1776385462,attack,Knight,True,23,155.59
1776385307,jeng,1776385462,attack,Knight,True,24,155.84
1776385307,jeng,1776385463,attack,Knight,True,37,156.09
1776385307,jeng,1776385465,skill,Knight,True,56,158.82
1776385307,jeng,1776385466,attack,Knight,True,33,159.07
1776385307,jeng,1776385466,attack,Knight,True,27,159.32
1776385307,jeng,1776385470,attack,Knight,True,19,163.71
1776385307,jeng,1776385470,attack,Knight,True,34,163.96
1776385307,jeng,1776385475,skill,Knight,True,59,168.08
1776385307,jeng,1776385475,attack,Knight,True,19,168.33
1776385307,jeng,1776385475,attack,Knight,True,23,168.58
1776385307,jeng,1776385475,attack,Knight,True,22,168.83
1776385307,jeng,1776385479,attack,Knight,True,20,172.03
1776385307,jeng,1776385479,attack,Knight,True,27,172.28
1776385307,jeng,1776385479,attack,Knight,True,19,172.53
1776385307,jeng,1776385481,attack,Knight,True,29,174.75
1776385307,jeng,1776385482,attack,Knight,True,26,175.0
1776385307,jeng,1776385482,skill,Knight,True,57,175.25
1776385307,jeng,1776385482,attack,Knight,True,35,175.5
1776385307,jeng,1776385485,attack,Knight,True,23,178.08
1776385307,jeng,1776385485,attack,Knight,True,35,178.33
1776385307,jeng,1776385485,attack,Knight,True,19,178.58
1776385307,jeng,1776385489,attack,Knight,True,29,182.97
1776385307,jeng,1776385490,attack,Knight,True,38,183.22
1776385307,jeng,1776385490,attack,Knight,True,34,183.47
1776385307,jeng,1776385490,attack,Knight,True,22,183.72
1776385307,jeng,1776385493,attack,Knight,True,34,186.89
1776385307,jeng,1776385494,attack,Knight,True,25,187.14
1776385307,jeng,1776385496,attack,Knight,True,29,189.63
1776385307,jeng,1776385496,attack,Knight,True,37,189.88
1776385307,jeng,1776385497,skill,Knight,True,64,190.13
1776385307,jeng,1776385497,attack,Knight,True,26,190.38
1776385307,jeng,1776385499,attack,Knight,True,27,192.67
1776385307,jeng,1776385499,attack,Knight,True,33,192.92
1776385307,jeng,1776385500,skill,Knight,True,53,193.17
1776385307,jeng,1776385500,attack,Knight,True,20,193.42
1776385307,jeng,1776385502,skill,Knight,True,40,196.0
1776385307,jeng,1776385503,attack,Knight,True,29,196.25
1776385307,jeng,1776385503,attack,Knight,True,24,196.5
1776385307,jeng,1776385505,skill,Knight,True,33,198.6
1776385307,jeng,1776385505,attack,Knight,True,17,198.85
1776385307,jeng,1776385506,attack,Knight,True,13,199.1
1776385307,jeng,1776385506,attack,Knight,True,26,199.35
1776385307,jeng,1776385509,skill,Knight,True,37,202.27
1776385307,jeng,1776385509,attack,Knight,True,22,202.52
1776385307,jeng,1776385509,attack,Knight,True,16,202.77
1776385307,jeng,1776385511,attack,Knight,True,16,204.79
1776385307,jeng,1776385512,attack,Knight,True,13,205.04
1776385307,jeng,1776385512,attack,Knight,True,22,205.29
1776385307,jeng,1776385515,attack,Knight,True,37,208.76
1776385307,jeng,1776385516,attack,Knight,True,22,209.01
1776385307,jeng,1776385519,attack,Knight,True,13,212.8
1776385307,jeng,1776385520,attack,Knight,True,13,213.05
1776385307,jeng,1776385520,attack,Knight,True,15,213.3
1776385307,jeng,1776385520,attack,Knight,True,27,213.55
1776385307,jeng,1776385523,attack,Knight,True,33,216.97
1776385307,jeng,1776385524,attack,Knight,True,26,217.22
1776385307,jeng,1776385528,attack,Knight,True,16,221.93
1776385307,jeng,1776385529,attack,Knight,True,13,222.18
1776385307,jeng,1776385529,attack,Knight,True,17,222.43
1776385307,jeng,1776385529,attack,Knight,True,26,222.68
1776385307,jeng,1776385533,attack,Knight,True,26,226.73
1776385307,jeng,1776385533,attack,Knight,True,35,226.98
1776385307,jeng,1776385536,skill,Knight,True,49,229.99
1776385307,jeng,1776385537,attack,Knight,True,30,230.24
1776385307,jeng,1776385537,attack,Knight,True,33,230.49
1776385307,jeng,1776385537,skill,Knight,True,33,230.74
1776385307,jeng,1776385540,skill,Knight,True,51,233.35
1776385307,jeng,1776385540,attack,Knight,True,38,233.6
1776385307,jeng,1776385543,attack,Knight,True,35,236.76
1776385307,jeng,1776385544,skill,Knight,True,35,237.01
1776385307,jeng,1776385544,attack,Knight,True,36,237.26
1776385307,jeng,1776385547,skill,Knight,True,53,240.16
1776385307,jeng,1776385547,attack,Knight,True,34,240.41
1776385307,jeng,1776385547,attack,Knight,True,23,240.66
1776385307,jeng,1776385547,attack,Knight,True,20,240.91
1776385307,jeng,1776385551,attack,Knight,True,13,244.6
1776385307,jeng,1776385551,skill,Knight,True,30,244.85
1776385307,jeng,1776385556,attack,Knight,True,20,249.51
1776385307,jeng,1776385556,attack,Knight,True,20,249.76
1776385307,jeng,1776385557,attack,Knight,True,14,250.01
1776385307,jeng,1776385557,skill,Knight,True,46,250.26
1776385307,jeng,1776385559,attack,Knight,True,16,252.43
1776385307,jeng,1776385559,skill,Knight,True,46,252.68
1776385307,jeng,1776385559,attack,Knight,True,20,252.93
1776385307,jeng,1776385560,attack,Knight,True,26,253.18
1776385307,jeng,1776385562,skill,Knight,True,49,255.03
1776385307,jeng,1776385562,attack,Knight,True,33,255.28
1776385307,jeng,1776385562,skill,Knight,True,35,255.53
1776385307,jeng,1776385562,skill,Knight,True,62,255.78
1776385307,jeng,1776385565,attack,Knight,True,19,258.77
1776385307,jeng,1776385566,attack,Knight,True,20,259.02
1776385307,jeng,1776385566,skill,Knight,True,48,259.27
1776385307,jeng,1776385566,skill,Knight,True,57,259.52
1776385307,jeng,1776385570,skill,Knight,True,29,263.65
1776385307,jeng,1776385570,attack,Knight,True,20,263.9
1776385307,jeng,1776385571,attack,Knight,True,14,264.15
1776385307,jeng,1776385571,attack,Knight,True,15,264.4
1776385307,jeng,1776385574,attack,Knight,True,27,267.81
1776385307,jeng,1776385575,attack,Knight,True,38,268.06
1776385307,jeng,1776385578,attack,Knight,True,26,271.7
1776385307,jeng,1776385578,attack,Knight,True,20,271.95
1776385307,jeng,1776385579,attack,Knight,True,26,272.2
1776385307,jeng,1776385583,attack,Knight,True,37,276.13
1776385307,jeng,1776385583,attack,Knight,True,19,276.38
1776385307,jeng,1776385587,attack,Knight,True,34,280.38
1776385307,jeng,1776385587,attack,Knight,True,25,280.63
1776385307,jeng,1776385587,attack,Knight,True,19,280.88
1776385307,jeng,1776385588,attack,Knight,True,26,281.13
1776385307,jeng,1776385592,attack,Knight,True,20,285.33
1776385307,jeng,1776385592,attack,Knight,True,24,285.58
1776385307,jeng,1776385595,attack,Knight,True,26,288.94
1776385307,jeng,1776385596,attack,Knight,True,22,289.19
1776385307,jeng,1776385598,attack,Knight,True,38,291.66
1776385307,jeng,1776385598,attack,Knight,True,26,291.91
1776385307,jeng,1776385599,skill,Knight,True,37,292.16
1776385307,jeng,1776385601,attack,Knight,True,35,294.66
1776385307,jeng,1776385601,attack,Knight,True,33,294.91
1776385307,jeng,1776385602,skill,Knight,True,46,295.16
1776385307,jeng,1776385606,skill,Knight,True,64,299.62
1776385307,jeng,1776385606,attack,Knight,True,31,299.87
1776385307,jeng,1776385607,skill,Knight,True,64,300.12
1776385307,jeng,1776385607,attack,Knight,True,31,300.37
1776385307,jeng,1776385610,attack,Knight,True,16,303.02
1776385307,jeng,1776385610,attack,Knight,True,24,303.27
1776385307,jeng,1776385610,attack,Knight,True,25,303.52
1776385307,jeng,1776385610,attack,Knight,True,14,303.77
1776428507,kantee,1776428507,attack,Wizard,True,8,0.0
1776428507,kantee,1776428507,attack,Wizard,True,10,0.25
1776428507,kantee,1776428507,skill,Wizard,True,11,0.5
1776428507,kantee,1776428507,attack,Wizard,True,6,0.75
1776428507,kantee,1776428510,attack,Wizard,True,20,3.33
1776428507,kantee,1776428510,attack,Wizard,True,28,3.58
1776428507,kantee,1776428512,skill,Wizard,True,25,5.95
1776428507,kantee,1776428513,attack,Wizard,True,9,6.2
1776428507,kantee,1776428516,skill,Wizard,True,23,9.58
1776428507,kantee,1776428516,skill,Wizard,True,19,9.83
1776428507,kantee,1776428519,attack,Wizard,True,10,12.94
1776428507,kantee,1776428520,attack,Wizard,True,9,13.19
1776428507,kantee,1776428520,attack,Wizard,True,13,13.44
1776428507,kantee,1776428520,attack,Wizard,True,11,13.69
1776428507,kantee,1776428522,attack,Wizard,True,13,15.92
1776428507,kantee,1776428523,skill,Wizard,True,26,16.17
1776428507,kantee,1776428523,attack,Wizard,True,18,16.42
1776428507,kantee,1776428523,attack,Wizard,True,19,16.67
1776428507,kantee,1776428526,attack,Wizard,True,5,19.34
1776428507,kantee,1776428526,attack,Wizard,True,13,19.59
1776428507,kantee,1776428526,attack,Wizard,True,13,19.84
1776428507,kantee,1776428527,attack,Wizard,True,10,20.09
1776428507,kantee,1776428529,skill,Wizard,True,25,22.53
1776428507,kantee,1776428529,skill,Wizard,True,26,22.78
1776428507,kantee,1776428530,attack,Wizard,True,14,23.03
1776428507,kantee,1776428530,attack,Wizard,True,16,23.28
1776428507,kantee,1776428532,attack,Wizard,True,20,25.77
1776428507,kantee,1776428533,attack,Wizard,True,13,26.02
1776428507,kantee,1776428533,attack,Wizard,True,24,26.27
1776428507,kantee,1776428536,attack,Wizard,True,27,29.06
1776428507,kantee,1776428536,attack,Wizard,True,16,29.31
1776428507,kantee,1776428536,attack,Wizard,True,25,29.56
1776428507,kantee,1776428538,attack,Wizard,True,27,31.8
1776428507,kantee,1776428539,attack,Wizard,True,24,32.05
1776428507,kantee,1776428541,attack,Wizard,True,17,34.35
1776428507,kantee,1776428541,attack,Wizard,True,27,34.6
1776428507,kantee,1776428543,attack,Wizard,True,16,36.87
1776428507,kantee,1776428544,attack,Wizard,True,10,37.12
1776428507,kantee,1776428548,skill,Wizard,True,34,41.65
1776428507,kantee,1776428548,attack,Wizard,True,31,41.9
1776428507,kantee,1776428549,attack,Wizard,True,20,42.15
1776428507,kantee,1776428552,attack,Wizard,True,18,45.39
1776428507,kantee,1776428552,attack,Wizard,True,18,45.64
1776428507,kantee,1776428555,attack,Wizard,True,13,48.55
1776428507,kantee,1776428555,attack,Wizard,True,17,48.8
1776428507,kantee,1776428556,skill,Wizard,True,26,49.05
1776428507,kantee,1776428559,attack,Wizard,True,39,52.87
1776428507,kantee,1776428560,attack,Wizard,True,26,53.12
1776428507,kantee,1776428560,skill,Wizard,True,58,53.37
1776428507,kantee,1776428563,skill,Wizard,True,54,56.35
1776428507,kantee,1776428563,skill,Wizard,True,50,56.6
1776428507,kantee,1776428563,skill,Wizard,True,34,56.85
1776428507,kantee,1776428564,attack,Wizard,True,34,57.1
1776428507,kantee,1776428566,attack,Wizard,True,25,59.9
1776428507,kantee,1776428567,attack,Wizard,True,39,60.15
1776428507,kantee,1776428567,attack,Wizard,True,34,60.4
1776428507,kantee,1776428570,attack,Wizard,True,16,63.31
1776428507,kantee,1776428570,attack,Wizard,True,18,63.56
1776428507,kantee,1776428570,attack,Wizard,True,19,63.81
1776428507,kantee,1776428573,attack,Wizard,True,21,66.54
1776428507,kantee,1776428573,skill,Wizard,True,42,66.79
1776428507,kantee,1776428574,attack,Wizard,True,31,67.04
1776428507,kantee,1776428574,attack,Wizard,True,24,67.29
1776428507,kantee,1776428577,attack,Wizard,True,23,70.5
1776428507,kantee,1776428577,attack,Wizard,True,28,70.75
1776428507,kantee,1776428578,attack,Wizard,True,17,71.0
1776428507,kantee,1776428580,attack,Wizard,True,23,73.48
1776428507,kantee,1776428580,attack,Wizard,True,32,73.73
1776428507,kantee,1776428580,attack,Wizard,True,37,73.98
1776428507,kantee,1776428581,attack,Wizard,True,20,74.23
1776428507,kantee,1776428585,attack,Wizard,True,25,78.06
1776428507,kantee,1776428585,attack,Wizard,True,14,78.31
1776428507,kantee,1776428585,attack,Wizard,True,19,78.56
1776428507,kantee,1776428585,attack,Wizard,True,21,78.81
1776428507,kantee,1776428589,attack,Wizard,True,33,82.44
1776428507,kantee,1776428589,skill,Wizard,True,62,82.69
