session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1776558107,tle,1776558231,20,attack,Wizard,skeleton,19
1776558107,tle,1776558231,16,attack,Wizard,skeleton,19
1776558107,tle,1776558234,48,skill,Wizard,orc,19
1776558107,tle,1776558234,33,attack,Wizard,orc,19
1776558107,tle,1776558234,36,skill,Wizard,orc,19
1776558107,tle,1776558234,29,attack,Wizard,orc,19
1776558107,tle,1776558237,27,attack,Wizard,orc,19
1776558107,tle,1776558237,27,attack,Wizard,orc,19
1776558107,tle,1776558238,44,skill,Wizard,orc,19
1776558107,tle,1776558238,27,attack,Wizard,orc,19
1776558107,tle,1776558242,29,attack,Wizard,orc,19
1776558107,tle,1776558242,36,attack,Wizard,orc,19
1776558107,tle,1776558247,34,attack,Wizard,orc,19
1776558107,tle,1776558247,24,attack,Wizard,orc,19
1776558107,tle,1776558250,34,attack,Wizard,orc,19
1776558107,tle,1776558251,35,attack,Wizard,orc,19
1776558107,tle,1776558251,62,skill,Wizard,orc,19
1776558107,tle,1776558251,39,skill,Wizard,orc,19
1776558107,tle,1776558254,40,attack,Wizard,orc,19
1776558107,tle,1776558254,51,skill,Wizard,orc,19
1776558107,tle,1776558254,58,skill,Wizard,orc,19
1776558107,tle,1776558255,31,attack,Wizard,orc,19
1776558107,tle,1776558258,34,attack,Wizard,orc,19
1776558107,tle,1776558258,37,attack,Wizard,orc,19
1776558107,tle,1776558258,42,skill,Wizard,orc,19
1776558107,tle,1776558260,31,attack,Wizard,orc,19
1776558107,tle,1776558261,29,attack,Wizard,orc,19
1776558107,tle,1776558261,34,attack,Wizard,orc,19
1776558107,tle,1776558261,39,skill,Wizard,orc,19
1776558107,tle,1776558263,25,attack,Wizard,orc,19
1776558107,tle,1776558264,23,attack,Wizard,orc,19
1776558107,tle,1776558264,35,attack,Wizard,orc,19
1776558107,tle,1776558264,29,attack,Wizard,orc,19
1776558107,tle,1776558268,36,skill,Wizard,skeleton,19
1776558107,tle,1776558268,25,attack,Wizard,skeleton,19
1776558107,tle,1776558268,14,attack,Wizard,skeleton,19
1776558107,tle,1776558270,59,skill,Wizard,orc,19
1776558107,tle,1776558270,32,attack,Wizard,orc,19
1776558107,tle,1776558275,36,attack,Wizard,orc,19
1776558107,tle,1776558275,26,attack,Wizard,orc,19
1776558107,tle,1776558275,40,attack,Wizard,orc,19
1776558107,tle,1776558275,26,attack,Wizard,orc,19
1776558107,tle,1776558278,27,attack,Wizard,skeleton,19
1776558107,tle,1776558279,16,attack,Wizard,skeleton,19
1776558107,tle,1776558279,18,attack,Wizard,skeleton,19
1776558107,tle,1776558283,25,attack,Wizard,orc,19
1776558107,tle,1776558284,51,skill,Wizard,orc,19
1776558107,tle,1776558284,65,skill,Wizard,orc,19
1776558107,tle,1776558286,20,attack,Wizard,orc,19
1776558107,tle,1776558286,25,attack,Wizard,orc,19
1776558107,tle,1776558291,36,attack,Wizard,orc,19
1776558107,tle,1776558291,32,attack,Wizard,orc,19
1776558107,tle,1776558294,54,skill,Wizard,orc,19
1776558107,tle,1776558295,23,attack,Wizard,orc,19
1776558107,tle,1776558295,24,attack,Wizard,orc,19
1776558107,tle,1776558295,32,attack,Wizard,orc,19
1776558107,tle,1776558297,65,skill,Wizard,orc,19
1776558107,tle,1776558297,34,skill,Wizard,orc,19
1776558107,tle,1776558297,32,attack,Wizard,orc,19
1776558107,tle,1776558298,34,attack,Wizard,orc,19
1776558107,tle,1776558302,67,skill,Wizard,orc,19
1776558107,tle,1776558302,42,skill,Wizard,orc,19
1776558107,tle,1776558302,35,attack,Wizard,orc,19
1776558107,tle,1776558302,33,attack,Wizard,orc,19
1776558107,tle,1776558306,40,skill,Wizard,orc,19
1776558107,tle,1776558306,32,attack,Wizard,orc,19
1776558107,tle,1776558309,27,attack,Wizard,skeleton,19
1776558107,tle,1776558309,18,attack,Wizard,skeleton,19
1776558107,tle,1776558309,32,skill,Wizard,skeleton,19
1776558107,tle,1776558309,23,skill,Wizard,skeleton,19
1776558107,tle,1776558312,27,attack,Wizard,orc,19
1776558107,tle,1776558312,39,attack,Wizard,orc,19
1776558107,tle,1776558313,40,attack,Wizard,orc,19
1776558107,tle,1776558317,50,skill,Wizard,orc,19
1776558107,tle,1776558317,62,skill,Wizard,orc,19
1776558107,tle,1776558317,28,attack,Wizard,orc,19
1776558107,tle,1776558317,26,attack,Wizard,orc,19
1776558107,tle,1776558319,26,attack,Wizard,orc,19
1776558107,tle,1776558319,24,attack,Wizard,orc,19
1776558107,tle,1776558320,65,skill,Wizard,orc,19
1776558107,tle,1776558320,64,skill,Wizard,orc,19
1776558107,tle,1776558323,34,attack,Wizard,orc,19
1776558107,tle,1776558323,25,attack,Wizard,orc,19
1776558107,tle,1776558324,40,attack,Wizard,orc,19
1776558107,tle,1776558326,23,attack,Wizard,skeleton,19
1776558107,tle,1776558326,40,skill,Wizard,skeleton,19
1776558107,tle,1776558330,18,attack,Wizard,skeleton,19
1776558107,tle,1776558331,26,attack,Wizard,skeleton,19
1776558107,tle,1776558331,27,attack,Wizard,skeleton,19
1776558107,tle,1776558331,18,attack,Wizard,skeleton,19
1776558107,tle,1776558335,36,attack,Wizard,orc,19
1776558107,tle,1776558335,34,attack,Wizard,orc,19
1776558107,tle,1776558338,28,skill,Wizard,skeleton,19
1776558107,tle,1776558338,48,skill,Wizard,skeleton,19
1776558107,tle,1776558342,37,attack,Wizard,orc,19
1776558107,tle,1776558342,48,skill,Wizard,orc,19
1776558107,tle,1776558342,28,attack,Wizard,orc,19
1776558107,tle,1776558342,36,attack,Wizard,orc,19
1776558107,tle,1776558345,46,skill,Wizard,orc,19
1776558107,tle,1776558345,26,attack,Wizard,orc,19
1776558107,tle,1776558346,36,attack,Wizard,orc,19
1776558107,tle,1776558346,51,skill,Wizard,orc,19
1776558107,tle,1776558350,44,skill,Wizard,skeleton,19
1776558107,tle,1776558350,13,attack,Wizard,skeleton,19
1776558107,tle,1776558350,31,skill,Wizard,skeleton,19
1776558107,tle,1776558350,20,attack,Wizard,skeleton,19
1776558107,tle,1776558354,29,attack,Wizard,orc,19
1776558107,tle,1776558355,26,attack,Wizard,orc,19
1776558107,tle,1776558355,42,skill,Wizard,orc,19
1776558107,tle,1776558359,42,skill,Wizard,orc,19
1776558107,tle,1776558359,56,skill,Wizard,orc,19
1776558107,tle,1776558359,34,attack,Wizard,orc,19
1776558107,tle,1776558364,13,attack,Wizard,skeleton,19
1776558107,tle,1776558364,19,attack,Wizard,skeleton,19
1776601945,fu,1776601961.52,12,attack,Soldier,slime,1
1776601945,fu,1776601962.17,12,attack,Soldier,slime,1
1776601945,fu,1776601962.76,12,attack,Soldier,slime,1
1776601945,fu,1776601963.65,12,attack,Soldier,slime,1
1776601945,fu,1776601964.28,12,attack,Soldier,slime,1
1776601945,fu,1776601964.84,12,attack,Soldier,slime,1
1776601945,fu,1776601969.3,10,skill,Soldier,slime,2
1776601945,fu,1776601969.67,13,attack,Soldier,slime,2
1776601945,fu,1776601970.27,13,attack,Soldier,slime,2
1776601945,fu,1776601973.14,13,attack,Soldier,slime,2
1776601945,fu,1776601973.68,13,attack,Soldier,slime,2
1776601945,fu,1776601974.89,13,attack,Soldier,slime,2
1776601945,fu,1776601976.12,13,attack,Soldier,slime,2
1776601945,fu,1776601976.79,13,attack,Soldier,slime,2
1776601945,fu,1776601977.7,13,attack,Soldier,slime,2
1776601945,fu,1776601981.03,14,attack,Soldier,skeleton,3
1776601945,fu,1776601981.57,14,attack,Soldier,skeleton,3
1776601945,fu,1776601982.16,14,attack,Soldier,skeleton,3
1776601945,fu,1776601982.16,14,attack,Soldier,skeleton,3
1776601945,fu,1776601982.74,14,attack,Soldier,skeleton,3
1776601945,fu,1776601982.74,14,attack,Soldier,skeleton,3
1776601945,fu,1776601983.32,14,attack,Soldier,skeleton,3
1776601945,fu,1776601983.32,14,attack,Soldier,skeleton,3
1776601945,fu,1776601983.92,14,attack,Soldier,skeleton,3
1776601945,fu,1776601984.45,14,attack,Soldier,skeleton,3
1776601945,fu,1776601986.72,15,attack,Soldier,slime,4
1776601945,fu,1776601986.82,15,attack,Soldier,skeleton,4
1776601945,fu,1776601987.25,15,attack,Soldier,skeleton,4
1776601945,fu,1776601987.32,15,attack,Soldier,slime,4
1776601945,fu,1776601987.8,15,attack,Soldier,slime,4
1776601945,fu,1776601987.8,15,attack,Soldier,skeleton,4
1776601945,fu,1776601988.38,15,attack,Soldier,skeleton,4
1776601945,fu,1776601988.87,15,attack,Soldier,skeleton,4
1776601945,fu,1776601989.64,16,attack,Soldier,slime,5
1776601945,fu,1776601990.19,16,attack,Soldier,slime,5
1776601945,fu,1776601991.09,16,attack,Soldier,slime,5
1776601945,fu,1776601993.66,16,attack,Soldier,slime,5
1776601945,fu,1776601994.26,16,attack,Soldier,slime,5
1776601945,fu,1776601995.44,16,attack,Soldier,slime,5
1776601945,fu,1776601995.44,16,attack,Soldier,skeleton,5
1776601945,fu,1776601996.12,16,attack,Soldier,slime,5
1776601945,fu,1776601996.12,16,attack,Soldier,skeleton,6
1776601945,fu,1776601996.78,17,attack,Soldier,skeleton,6
1776601945,fu,1776601997.49,17,attack,Soldier,slime,6
1776601945,fu,1776601997.49,17,attack,Soldier,skeleton,6
1776601945,fu,1776601998.15,17,attack,Soldier,slime,6
1776601945,fu,1776601998.15,17,attack,Soldier,skeleton,6
1776601945,fu,1776602001.52,17,attack,Soldier,skeleton,6
1776601945,fu,1776602001.52,17,attack,Soldier,skeleton,6
1776601945,fu,1776602001.6,17,attack,Soldier,slime,6
1776601945,fu,1776602002.16,17,attack,Soldier,skeleton,6
1776601945,fu,1776602002.16,17,attack,Soldier,slime,6
1776601945,fu,1776602002.16,17,attack,Soldier,skeleton,6
1776601945,fu,1776602002.78,17,attack,Soldier,skeleton,6
1776601945,fu,1776602002.78,17,attack,Soldier,slime,6
1776601945,fu,1776602002.78,17,attack,Soldier,skeleton,7
1776601945,fu,1776602003.95,14,skill,Soldier,skeleton,7
1776601945,fu,1776602004.27,18,attack,Soldier,skeleton,7
1776601945,fu,1776602004.27,18,attack,Soldier,skeleton,7
1776601945,fu,1776602005.6,14,skill,Soldier,skeleton,7
1776601945,fu,1776602005.85,18,attack,Soldier,skeleton,7
1776601945,fu,1776602005.9,18,attack,Soldier,slime,7
1776601945,fu,1776602006.7,18,attack,Soldier,slime,7
1776601945,fu,1776602007.28,18,attack,Soldier,slime,7
1776601945,fu,1776602008.55,15,skill,Soldier,slime,8
1776601945,fu,1776602008.9,19,attack,Soldier,slime,8
1776601945,fu,1776602010.17,15,skill,Soldier,slime,8
1776601945,fu,1776602012.07,19,attack,Soldier,slime,8
1776601945,fu,1776602013.46,15,skill,Soldier,slime,8
1776601945,fu,1776602013.74,19,attack,Soldier,slime,8
1776601945,fu,1776602019.16,15,skill,Soldier,slime,8
1776601945,fu,1776602019.66,19,attack,Soldier,skeleton,8
1776601945,fu,1776602021.23,19,attack,Soldier,skeleton,8
1776601945,fu,1776602022.86,19,attack,Soldier,slime,8
1776601945,fu,1776602024.51,19,attack,Soldier,slime,8
1776601945,fu,1776602025.83,15,skill,Soldier,skeleton,8
1776601945,fu,1776602026.25,19,attack,Soldier,skeleton,8
1776601945,fu,1776602026.76,19,attack,Soldier,skeleton,8
1776601945,fu,1776602027.29,19,attack,Soldier,skeleton,8
1776601945,fu,1776602030.08,16,skill,Soldier,slime,9
1776601945,fu,1776602030.36,20,attack,Soldier,slime,9
1776601945,fu,1776602030.38,20,attack,Soldier,skeleton,9
1776601945,fu,1776602031.03,20,attack,Soldier,slime,9
1776601945,fu,1776602031.03,20,attack,Soldier,skeleton,9
1776601945,fu,1776602032.6,20,attack,Soldier,skeleton,9
1776601945,fu,1776602033.86,16,skill,Soldier,skeleton,9
1776601945,fu,1776602034.19,20,attack,Soldier,skeleton,9
1776601945,fu,1776602035.55,16,skill,Soldier,skeleton,9
1776601945,fu,1776602036.73,21,attack,Soldier,skeleton,10
1776601945,fu,1776602037.25,21,attack,Soldier,skeleton,10
1776601945,fu,1776602038.43,16,skill,Soldier,skeleton,10
1776601945,fu,1776602039.21,21,attack,Soldier,skeleton,10
1776601945,fu,1776602039.84,21,attack,Soldier,skeleton,10
1776601945,fu,1776602040.43,21,attack,Soldier,skeleton,10
1776601945,fu,1776602041.29,21,attack,Soldier,slime,10
1776601945,fu,1776602041.89,21,attack,Soldier,slime,10
1776601945,fu,1776602043.21,21,attack,Soldier,slime,10
1776601945,fu,1776602043.99,21,attack,Soldier,skeleton,10
1776601945,fu,1776602044.66,21,attack,Soldier,skeleton,10
1776601945,fu,1776602045.34,21,attack,Soldier,skeleton,10
1776601945,fu,1776602046.02,21,attack,Soldier,skeleton,10
1776601945,fu,1776602046.61,21,attack,Soldier,skeleton,10
1776601945,fu,1776602047.25,21,attack,Soldier,skeleton,10
1776601945,fu,1776602055.28,22,attack,Soldier,skeleton,11
1776601945,fu,1776602055.81,22,attack,Soldier,skeleton,11
1776601945,fu,1776602057.54,22,attack,Soldier,skeleton,11
1776601945,fu,1776602058.16,22,attack,Soldier,skeleton,11
1776601945,fu,1776602058.74,22,attack,Soldier,skeleton,11
1776601945,fu,1776602061.25,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602061.87,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602062.55,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602063.21,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602063.85,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602064.5,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602065.16,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602065.78,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602068.16,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602068.82,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602069.39,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602070.79,17,skill,Soldier,mini_boss_1,11
1776601945,fu,1776602071.66,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602072.2,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602072.91,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602073.52,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602074.08,22,attack,Soldier,mini_boss_1,11
1776601945,fu,1776602076.91,57,attack,Knight,skeleton,12
1776601945,fu,1776602076.91,57,attack,Knight,slime,12
1776601945,fu,1776602077.74,88,skill,Knight,skeleton,12
1776601945,fu,1776602077.92,88,skill,Knight,skeleton,12
1776601945,fu,1776602078.64,57,attack,Knight,skeleton,12
1776601945,fu,1776602082.46,59,attack,Knight,slime,13
1776601945,fu,1776602083.15,59,attack,Knight,slime,13
1776601945,fu,1776602087.27,59,attack,Knight,slime,13
1776601945,fu,1776602087.73,59,attack,Knight,slime,13
1776601945,fu,1776602088.35,59,attack,Knight,slime,13
1776601945,fu,1776602088.93,59,attack,Knight,slime,13
1776601945,fu,1776602095.03,92,skill,Knight,slime,13
1776601945,fu,1776602095.03,92,skill,Knight,slime,14
1776601945,fu,1776602095.03,92,skill,Knight,slime,14
1776601945,fu,1776602099.44,62,attack,Knight,skeleton,14
1776601945,fu,1776602100.06,62,attack,Knight,skeleton,14
1776601945,fu,1776602100.64,62,attack,Knight,skeleton,14
1776601945,fu,1776602101.71,62,attack,Knight,slime,14
1776601945,fu,1776602103.26,65,attack,Knight,skeleton,15
1776601945,fu,1776602104.03,65,attack,Knight,skeleton,15
1776601945,fu,1776602104.66,65,attack,Knight,skeleton,15
1776601945,fu,1776602109.14,100,skill,Knight,skeleton,15
1776601945,fu,1776602109.14,100,skill,Knight,skeleton,15
1776601945,fu,1776602109.14,100,skill,Knight,skeleton,15
1776601945,fu,1776602110.12,65,attack,Knight,skeleton,15
1776601945,fu,1776602110.12,65,attack,Knight,skeleton,15
1776601945,fu,1776602110.12,65,attack,Knight,skeleton,16
1776601945,fu,1776602113.19,67,attack,Knight,skeleton,16
1776601945,fu,1776602113.83,67,attack,Knight,skeleton,16
1776601945,fu,1776602113.83,67,attack,Knight,skeleton,16
1776601945,fu,1776602114.43,104,skill,Knight,skeleton,16
1776601945,fu,1776602114.43,104,skill,Knight,skeleton,17
1776601945,fu,1776602115.97,70,attack,Knight,skeleton,17
1776601945,fu,1776602116.6,70,attack,Knight,skeleton,17
1776601945,fu,1776602117.21,70,attack,Knight,skeleton,17
1776601945,fu,1776602118.6,70,attack,Knight,orc,17
1776601945,fu,1776602119.23,70,attack,Knight,orc,17
1776601945,fu,1776602120.04,108,skill,Knight,orc,17
1776601945,fu,1776602120.81,70,attack,Knight,orc,17
1776601945,fu,1776602128.03,72,attack,Knight,skeleton,18
1776601945,fu,1776602128.64,72,attack,Knight,skeleton,18
1776601945,fu,1776602129.29,72,attack,Knight,skeleton,18
1776601945,fu,1776602130.05,112,skill,Knight,orc,18
1776601945,fu,1776602130.94,72,attack,Knight,orc,18
1776601945,fu,1776602131.55,72,attack,Knight,orc,18
1776601945,fu,1776602132.15,72,attack,Knight,orc,18
1776601945,fu,1776602136.06,75,attack,Knight,orc,19
1776601945,fu,1776602136.69,75,attack,Knight,orc,19
1776601945,fu,1776602137.41,75,attack,Knight,orc,19
1776601945,fu,1776602138.1,116,skill,Knight,orc,19
1776601945,fu,1776602138.1,116,skill,Knight,skeleton,20
1776601945,fu,1776602138.86,78,attack,Knight,skeleton,20
1776601945,fu,1776602147.49,78,attack,Knight,orc,20
1776601945,fu,1776602147.49,78,attack,Knight,skeleton,20
1776601945,fu,1776602148.48,120,skill,Knight,orc,20
1776601945,fu,1776602148.48,120,skill,Knight,skeleton,20
1776601945,fu,1776602149.33,78,attack,Knight,orc,20
1776601945,fu,1776602150.99,124,skill,Knight,slime,21
1776601945,fu,1776602150.99,124,skill,Knight,orc,21
1776601945,fu,1776602151.73,80,attack,Knight,orc,21
1776601945,fu,1776602152.38,80,attack,Knight,orc,21
1776601945,fu,1776602153.12,80,attack,Knight,orc,21
1776601945,fu,1776602157.72,128,skill,Knight,orc,22
1776601945,fu,1776602158.4,83,attack,Knight,orc,22
1776601945,fu,1776602159.0,83,attack,Knight,orc,22
1776601945,fu,1776602159.57,83,attack,Knight,orc,22
1776601945,fu,1776602170.92,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602171.62,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602172.58,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602173.39,128,skill,Knight,mini_boss_2,22
1776601945,fu,1776602175.04,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602175.74,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602176.43,83,attack,Knight,mini_boss_2,22
1776601945,fu,1776602177.48,128,skill,Knight,mini_boss_2,22
1776601945,fu,1776602187.87,132,skill,Knight,orc,23
1776601945,fu,1776602189.13,85,attack,Knight,skeleton,23
1776601945,fu,1776602189.23,85,attack,Knight,orc,23
1776601945,fu,1776602189.87,85,attack,Knight,skeleton,23
1776601945,fu,1776602189.87,85,attack,Knight,orc,23
1776601945,fu,1776602190.62,132,skill,Knight,skeleton,23
1776601945,fu,1776602190.62,132,skill,Knight,orc,23
1776601945,fu,1776602195.87,88,attack,Knight,skeleton,24
1776601945,fu,1776602196.5,88,attack,Knight,skeleton,24
1776601945,fu,1776602197.12,88,attack,Knight,skeleton,24
1776601945,fu,1776602198.57,136,skill,Knight,skeleton,24
1776601945,fu,1776602198.62,136,skill,Knight,orc,24
1776601945,fu,1776602200.39,88,attack,Knight,skeleton,24
1776601945,fu,1776602200.39,88,attack,Knight,orc,25
1776601945,fu,1776602201.79,140,skill,Knight,orc,25
1776601945,fu,1776602201.79,140,skill,Knight,orc,25
1776601945,fu,1776602202.46,91,attack,Knight,orc,25
1776601945,fu,1776602202.46,91,attack,Knight,orc,25
1776601945,fu,1776602203.03,91,attack,Knight,orc,25
1776601945,fu,1776602203.66,91,attack,Knight,orc,25
1776601945,fu,1776602206.79,144,skill,Knight,orc,26
1776601945,fu,1776602206.8,144,skill,Knight,orc,26
1776601945,fu,1776602207.53,93,attack,Knight,orc,26
1776601945,fu,1776602208.12,93,attack,Knight,orc,26
1776601945,fu,1776602208.12,93,attack,Knight,orc,26
1776601945,fu,1776602209.22,93,attack,Knight,orc,26
1776601945,fu,1776602209.22,93,attack,Knight,orc,26
1776601945,fu,1776602209.83,93,attack,Knight,orc,26
1776601945,fu,1776602211.55,96,attack,Knight,orc,27
1776601945,fu,1776602212.17,96,attack,Knight,orc,27
1776601945,fu,1776602212.97,148,skill,Knight,skeleton,27
1776601945,fu,1776602212.97,148,skill,Knight,orc,27
1776601945,fu,1776602212.97,148,skill,Knight,skeleton,27
1776601945,fu,1776602214.01,96,attack,Knight,skeleton,27
1776601945,fu,1776602214.01,96,attack,Knight,orc,27
1776601945,fu,1776602214.01,96,attack,Knight,skeleton,28
1776601945,fu,1776602214.67,98,attack,Knight,skeleton,28
1776601945,fu,1776602215.29,98,attack,Knight,skeleton,28
1776601945,fu,1776602216.0,98,attack,Knight,skeleton,28
1776601945,fu,1776602218.09,152,skill,Knight,orc,28
1776601945,fu,1776602218.81,98,attack,Knight,orc,28
1776601945,fu,1776602219.4,98,attack,Knight,orc,28
1776601945,fu,1776602220.09,98,attack,Knight,orc,28
